Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Sweden,EUCOM,Northern Europe,251,Audi S3,21,0.00%,200.00%,7,0.00%,262,Europe
Sweden,EUCOM,Northern Europe,252,Jaguar F-Type,21,0.00%,110.00%,10,0.00%,256,Europe
Sweden,EUCOM,Northern Europe,253,Ferrari 812,19,0.00%,26.70%,15,0.00%,244,Europe
Sweden,EUCOM,Northern Europe,254,Alfa Romeo Giulietta,17,0.00%,466.70%,3,0.00%,281,Europe
Sweden,EUCOM,Northern Europe,255,BMW 7-Series,16,0.00%,-60.00%,40,0.00%,216,Europe
Sweden,EUCOM,Northern Europe,256,Jaguar E-Pace,16,0.00%,14.30%,14,0.00%,250,Europe
Sweden,EUCOM,Northern Europe,257,Suzuki SX4,14,0.00%,133.30%,6,0.00%,266,Europe
Sweden,EUCOM,Northern Europe,258,Audi TT,14,0.00%,-68.20%,44,0.00%,213,Europe
Sweden,EUCOM,Northern Europe,259,McLaren,14,0.00%,-6.70%,15,0.00%,245,Europe
Sweden,EUCOM,Northern Europe,260,BMW I4                   ,13,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,261,Citroen C4 Cactus,13,0.00%,-96.90%,415,0.10%,116,Europe
Sweden,EUCOM,Northern Europe,262,Opel Combo,12,0.00%,1100.00%,1,0.00%,290,Europe
Sweden,EUCOM,Northern Europe,263,Nissan NV300,12,0.00%,-40.00%,20,0.00%,237,Europe
Sweden,EUCOM,Northern Europe,264,Maserati,11,0.00%,1000.00%,1,0.00%,300,Europe
Sweden,EUCOM,Northern Europe,265,Toyota Supra,11,0.00%,-38.90%,18,0.00%,240,Europe
Sweden,EUCOM,Northern Europe,266,Audi A8,11,0.00%,-35.30%,17,0.00%,242,Europe
Sweden,EUCOM,Northern Europe,267,Bentley Flying Spur,10,0.00%,42.90%,7,0.00%,263,Europe
Sweden,EUCOM,Northern Europe,268,Ford Galaxy,10,0.00%,-69.70%,33,0.00%,227,Europe
Sweden,EUCOM,Northern Europe,269,Citroen Jumpy,10,0.00%,150.00%,4,0.00%,275,Europe
Sweden,EUCOM,Northern Europe,270,Lexus RX,9,0.00%,n/a,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,271,Polestar 1,9,0.00%,-50.00%,18,0.00%,241,Europe
Sweden,EUCOM,Northern Europe,272,Volvo V40,9,0.00%,-47.10%,17,0.00%,243,Europe
Sweden,EUCOM,Northern Europe,273,Chevrolet Corvette,8,0.00%,100.00%,4,0.00%,274,Europe
Sweden,EUCOM,Northern Europe,274,Bentley Bentayga,8,0.00%,-33.30%,12,0.00%,253,Europe
Sweden,EUCOM,Northern Europe,275,Bentley Continental,8,0.00%,-27.30%,11,0.00%,255,Europe
Sweden,EUCOM,Northern Europe,276,Hyundai Nexo,8,0.00%,60.00%,5,0.00%,272,Europe
Sweden,EUCOM,Northern Europe,277,Alpine A110,8,0.00%,-11.10%,9,0.00%,258,Europe
Sweden,EUCOM,Northern Europe,278,Audi R8,8,0.00%,33.30%,6,0.00%,268,Europe
Sweden,EUCOM,Northern Europe,279,Toyota Mirai,8,0.00%,n/a,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,280,Morgan,7,0.00%,-65.00%,20,0.00%,238,Europe
Sweden,EUCOM,Northern Europe,281,Ferrari Portofino,6,0.00%,-33.30%,9,0.00%,259,Europe
Sweden,EUCOM,Northern Europe,282,Dodge Durango,6,0.00%,50.00%,4,0.00%,276,Europe
Sweden,EUCOM,Northern Europe,283,Toyota Verso,6,0.00%,500.00%,1,0.00%,291,Europe
Sweden,EUCOM,Northern Europe,284,Toyota Prius,5,0.00%,-98.00%,244,0.10%,149,Europe
Sweden,EUCOM,Northern Europe,285,Smart Fortwo,3,0.00%,-57.10%,7,0.00%,264,Europe
Sweden,EUCOM,Northern Europe,286,Jaguar XE,3,0.00%,-40.00%,5,0.00%,273,Europe
Sweden,EUCOM,Northern Europe,287,Chevrolet Camaro,3,0.00%,n/a,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,288,Tesla Model X,2,0.00%,-99.60%,497,0.20%,106,Europe
Sweden,EUCOM,Northern Europe,289,Suzuki Jimny,2,0.00%,-97.50%,80,0.00%,200,Europe
Sweden,EUCOM,Northern Europe,290,Jaguar XF,2,0.00%,-86.70%,15,0.00%,246,Europe
Sweden,EUCOM,Northern Europe,291,Nevs 9-3,2,0.00%,-66.70%,6,0.00%,269,Europe
Sweden,EUCOM,Northern Europe,292,Ford Ecosport,2,0.00%,-50.00%,4,0.00%,277,Europe
Sweden,EUCOM,Northern Europe,293,Audi S5,2,0.00%,-33.30%,3,0.00%,282,Europe
Sweden,EUCOM,Northern Europe,294,Jeep Gladiator,2,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,295,Renault Kangoo,2,0.00%,n/a,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,296,Kia Sportage,1,0.00%,-99.70%,318,0.10%,133,Europe
Sweden,EUCOM,Northern Europe,297,Dacia Logan,1,0.00%,-99.50%,188,0.10%,164,Europe
Sweden,EUCOM,Northern Europe,298,Renault Scenic,1,0.00%,-98.50%,68,0.00%,203,Europe
Sweden,EUCOM,Northern Europe,299,BMW i8,1,0.00%,-92.30%,13,0.00%,252,Europe
Sweden,EUCOM,Northern Europe,300,Fiat Abarth,1,0.00%,-91.70%,12,0.00%,254,Europe
Sweden,EUCOM,Northern Europe,301,Nissan 370Z,1,0.00%,-83.30%,6,0.00%,270,Europe
Sweden,EUCOM,Northern Europe,302,Subaru Impreza,1,0.00%,-66.70%,3,0.00%,283,Europe
Sweden,EUCOM,Northern Europe,303,Lotus,1,0.00%,0.00%,1,0.00%,292,Europe
Sweden,EUCOM,Northern Europe,304,Dacia Spring,1,0.00%,new,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,305,Fiat 500L,1,0.00%,n/a,0,0.00%, –,Europe
Sweden,EUCOM,Northern Europe,306,Tesla Model S,0,0.00%,-100.00%,893,0.30%,75,Europe
Sweden,EUCOM,Northern Europe,307,Jeep Grand Cherokee,0,0.00%,-100.00%,102,0.00%,192,Europe
Sweden,EUCOM,Northern Europe,308,Dacia Lodgy,0,0.00%,-100.00%,65,0.00%,205,Europe
Sweden,EUCOM,Northern Europe,309,Kabe TM CX 740 LGB,0,0.00%,-100.00%,38,0.00%,221,Europe
Sweden,EUCOM,Northern Europe,310,Jeep Cherokee,0,0.00%,-100.00%,35,0.00%,226,Europe
Sweden,EUCOM,Northern Europe,311,Land Rover Discovery,0,0.00%,-100.00%,28,0.00%,229,Europe
Sweden,EUCOM,Northern Europe,312,Lexus CT,0,0.00%,-100.00%,26,0.00%,232,Europe
Sweden,EUCOM,Northern Europe,313,Mercedes S Class,0,0.00%,-100.00%,23,0.00%,235,Europe
Sweden,EUCOM,Northern Europe,314,SsangYong Korando,0,0.00%,-100.00%,20,0.00%,239,Europe
Sweden,EUCOM,Northern Europe,315,Fiat Coupe,0,0.00%,-100.00%,14,0.00%,251,Europe
Sweden,EUCOM,Northern Europe,316,Suzuki Ignis,0,0.00%,-100.00%,10,0.00%,257,Europe
Sweden,EUCOM,Northern Europe,317,Nissan GT-R,0,0.00%,-100.00%,9,0.00%,260,Europe
Sweden,EUCOM,Northern Europe,318,Mercedes GL,0,0.00%,-100.00%,8,0.00%,261,Europe
Sweden,EUCOM,Northern Europe,319,Fiat Talento,0,0.00%,-100.00%,6,0.00%,271,Europe
Sweden,EUCOM,Northern Europe,320,Dodge Challenger,0,0.00%,-100.00%,4,0.00%,278,Europe
Sweden,EUCOM,Northern Europe,321,Ford Tourneo Courier,0,0.00%,-100.00%,4,0.00%,279,Europe
Sweden,EUCOM,Northern Europe,322,Mercedes SLK,0,0.00%,-100.00%,4,0.00%,280,Europe
Sweden,EUCOM,Northern Europe,323,Dodge Charger,0,0.00%,-100.00%,3,0.00%,284,Europe
Sweden,EUCOM,Northern Europe,324,Mercedes Citan,0,0.00%,-100.00%,3,0.00%,285,Europe
Sweden,EUCOM,Northern Europe,325,Fiat Doblo,0,0.00%,-100.00%,2,0.00%,286,Europe
Sweden,EUCOM,Northern Europe,326,Renault Talisman,0,0.00%,-100.00%,2,0.00%,287,Europe
Sweden,EUCOM,Northern Europe,327,Volvo V70,0,0.00%,-100.00%,2,0.00%,288,Europe
Sweden,EUCOM,Northern Europe,328,Amatorbygge,0,0.00%,-100.00%,1,0.00%,293,Europe
Sweden,EUCOM,Northern Europe,329,Bentley Mulsanne,0,0.00%,-100.00%,1,0.00%,294,Europe
Sweden,EUCOM,Northern Europe,330,Ford Edge,0,0.00%,-100.00%,1,0.00%,295,Europe
Sweden,EUCOM,Northern Europe,331,Peugeot iOn,0,0.00%,-100.00%,1,0.00%,296,Europe
Sweden,EUCOM,Northern Europe,332,Rolls-Royce Cullinan,0,0.00%,-100.00%,1,0.00%,297,Europe
Sweden,EUCOM,Northern Europe,333,Rolls-Royce Dawn,0,0.00%,-100.00%,1,0.00%,298,Europe
Sweden,EUCOM,Northern Europe,334,Subaru Levorg,0,0.00%,-100.00%,1,0.00%,299,Europe
