Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Australia,INDOPACOM,South Pacific,238,Porsche Boxster,109,0.00%,32.90%,82,0.00%,253,Oceania
Australia,INDOPACOM,South Pacific,239,Audi e-tron,108,0.00%,68.80%,64,0.00%,261,Oceania
Australia,INDOPACOM,South Pacific,240,Mercedes AMG GT,104,0.00%,-1.00%,105,0.00%,239,Oceania
Australia,INDOPACOM,South Pacific,241,Audi A7,100,0.00%,-11.50%,113,0.00%,235,Oceania
Australia,INDOPACOM,South Pacific,242,VW Caravelle,94,0.00%,n/a,n/a,n/a,n/a,Oceania
Australia,INDOPACOM,South Pacific,243,Honda Accord,90,0.00%,-45.50%,165,0.00%,226,Oceania
Australia,INDOPACOM,South Pacific,244,McLaren,88,0.00%,39.70%,63,0.00%,262,Oceania
Australia,INDOPACOM,South Pacific,245,Citroen C3,88,0.00%,87.20%,47,0.00%,273,Oceania
Australia,INDOPACOM,South Pacific,246,BMW Z4,87,0.00%,-53.50%,187,0.00%,220,Oceania
Australia,INDOPACOM,South Pacific,247,BMW 8 Series,86,0.00%,-58.50%,207,0.00%,212,Oceania
Australia,INDOPACOM,South Pacific,248,Alfa Romeo Giulietta,84,0.00%,-22.90%,109,0.00%,238,Oceania
Australia,INDOPACOM,South Pacific,249,BMW 7 Series,81,0.00%,-22.90%,105,0.00%,240,Oceania
Australia,INDOPACOM,South Pacific,250,Aston Martin Coupe/Conv,78,0.00%,-2.50%,80,0.00%,254,Oceania
Australia,INDOPACOM,South Pacific,251,Genesis G70,77,0.00%,-34.70%,118,0.00%,234,Oceania
Australia,INDOPACOM,South Pacific,252,Lexus CT,77,0.00%,-31.30%,112,0.00%,236,Oceania
Australia,INDOPACOM,South Pacific,253,Toyota Prius,77,0.00%,-18.90%,95,0.00%,245,Oceania
Australia,INDOPACOM,South Pacific,254,Bentley Bentayga,77,0.00%,60.40%,48,0.00%,270,Oceania
Australia,INDOPACOM,South Pacific,255,Nissan GT-R,72,0.00%,157.10%,28,0.00%,284,Oceania
Australia,INDOPACOM,South Pacific,256,VW Arteon,71,0.00%,195.80%,24,0.00%,286,Oceania
Australia,INDOPACOM,South Pacific,257,Lamborghini Coupe/Conv,69,0.00%,9.50%,63,0.00%,263,Oceania
Australia,INDOPACOM,South Pacific,258,BMW i3,67,0.00%,17.50%,57,0.00%,268,Oceania
Australia,INDOPACOM,South Pacific,259,BMW 6 Series,64,0.00%,-49.20%,126,0.00%,231,Oceania
Australia,INDOPACOM,South Pacific,260,Lamborghini Urus,62,0.00%,29.20%,48,0.00%,271,Oceania
Australia,INDOPACOM,South Pacific,261,Aston Martin DBX,62,0.00%,1966.70%,3,0.00%,307,Oceania
Australia,INDOPACOM,South Pacific,262,Citroen C5 Aircross,58,0.00%,-34.80%,89,0.00%,248,Oceania
Australia,INDOPACOM,South Pacific,263,Maserati Coupe/Conv,56,0.00%,21.70%,46,0.00%,275,Oceania
Australia,INDOPACOM,South Pacific,264,Genesis G80,53,0.00%,-10.20%,59,0.00%,266,Oceania
Australia,INDOPACOM,South Pacific,265,Lotus Exige,48,0.00%,33.30%,36,0.00%,279,Oceania
Australia,INDOPACOM,South Pacific,266,Porsche Panamera,48,0.00%,108.70%,23,0.00%,288,Oceania
Australia,INDOPACOM,South Pacific,267,Jaguar i-Pace,44,0.00%,-37.10%,70,0.00%,258,Oceania
Australia,INDOPACOM,South Pacific,268,Jaguar F-Type,44,0.00%,4.80%,42,0.00%,277,Oceania
Australia,INDOPACOM,South Pacific,269,Audi TT,42,0.00%,-27.60%,58,0.00%,267,Oceania
Australia,INDOPACOM,South Pacific,270,Jaguar XF,40,0.00%,14.30%,35,0.00%,280,Oceania
Australia,INDOPACOM,South Pacific,271,Mercedes X-Class,39,0.00%,-98.40%,"2,399",0.30%,88,Oceania
Australia,INDOPACOM,South Pacific,272,Tesla Model X,35,0.00%,n/a,n/a,n/a,n/a,Oceania
Australia,INDOPACOM,South Pacific,273,BMW iX,35,0.00%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,274,Lexus LS,34,0.00%,88.90%,18,0.00%,292,Oceania
Australia,INDOPACOM,South Pacific,275,Audi R8,34,0.00%,100.00%,17,0.00%,295,Oceania
Australia,INDOPACOM,South Pacific,276,Lexus LC,33,0.00%,-23.30%,43,0.00%,276,Oceania
Australia,INDOPACOM,South Pacific,277,Mercedes CLS,30,0.00%,-79.90%,149,0.00%,229,Oceania
Australia,INDOPACOM,South Pacific,278,Bentley Sedan,28,0.00%,55.60%,18,0.00%,293,Oceania
Australia,INDOPACOM,South Pacific,279,Alpine A110,28,0.00%,300.00%,7,0.00%,305,Oceania
Australia,INDOPACOM,South Pacific,280,Audi A8,26,0.00%,100.00%,13,0.00%,297,Oceania
Australia,INDOPACOM,South Pacific,281,Citroen C4,26,0.00%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,282,Hyundai Nexo,26,0.00%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,283,Ford Endura,23,0.00%,-98.20%,"1,311",0.10%,121,Oceania
Australia,INDOPACOM,South Pacific,284,Lotus Elise,23,0.00%,0.00%,23,0.00%,289,Oceania
Australia,INDOPACOM,South Pacific,285,Maserati Quattroporte,23,0.00%,187.50%,8,0.00%,302,Oceania
Australia,INDOPACOM,South Pacific,286,Rolls-Royce Cullinan,20,0.00%,33.30%,15,0.00%,296,Oceania
Australia,INDOPACOM,South Pacific,287,Peugeot 308,19,0.00%,-91.30%,218,0.00%,209,Oceania
Australia,INDOPACOM,South Pacific,288,Alfa Romeo 4C,19,0.00%,137.50%,8,0.00%,303,Oceania
Australia,INDOPACOM,South Pacific,289,Rolls-Royce Coupe/Conv,16,0.00%,-11.10%,18,0.00%,294,Oceania
Australia,INDOPACOM,South Pacific,290,Tesla Model S,15,0.00%,n/a,n/a,n/a,n/a,Oceania
Australia,INDOPACOM,South Pacific,291,Rolls-Royce Sedan,12,0.00%,33.30%,9,0.00%,301,Oceania
Australia,INDOPACOM,South Pacific,292,Toyota Mirai,12,0.00%,new,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,293,Hyundai Elantra,9,0.00%,-99.40%,"1,520",0.20%,112,Oceania
Australia,INDOPACOM,South Pacific,294,Subaru Levorg,8,0.00%,-97.40%,306,0.00%,195,Oceania
Australia,INDOPACOM,South Pacific,295,Toyota Tarago,6,0.00%,-95.20%,124,0.00%,233,Oceania
Australia,INDOPACOM,South Pacific,296,Ford Mondeo,4,0.00%,-97.10%,139,0.00%,230,Oceania
Australia,INDOPACOM,South Pacific,297,Mercedes G Wagon/CC,4,0.00%,-95.30%,86,0.00%,251,Oceania
Australia,INDOPACOM,South Pacific,298,Honda City,3,0.00%,-98.50%,194,0.00%,218,Oceania
Australia,INDOPACOM,South Pacific,299,Citroen C3 Aircross,3,0.00%,-95.40%,65,0.00%,260,Oceania
Australia,INDOPACOM,South Pacific,300,Fiat Doblo,3,0.00%,-90.60%,32,0.00%,282,Oceania
Australia,INDOPACOM,South Pacific,301,Morgan Aero,3,0.00%,0.00%,3,0.00%,308,Oceania
Australia,INDOPACOM,South Pacific,302,Toyota Prius C,1,0.00%,-98.80%,83,0.00%,252,Oceania
Australia,INDOPACOM,South Pacific,303,Ford Ecosport,1,0.00%,-97.90%,47,0.00%,274,Oceania
Australia,INDOPACOM,South Pacific,304,Jaguar XJ,1,0.00%,-90.00%,10,0.00%,300,Oceania
Australia,INDOPACOM,South Pacific,305,Toyota FJ Cruiser,1,0.00%,n/a,0,0.00%, –,Oceania
Australia,INDOPACOM,South Pacific,306,Holden Colorado,0,0.00%,-100.00%,"7,559",0.80%,35,Oceania
Australia,INDOPACOM,South Pacific,307,Holden Trax,0,0.00%,-100.00%,"2,314",0.30%,93,Oceania
Australia,INDOPACOM,South Pacific,308,Holden Equinox,0,0.00%,-100.00%,"1,719",0.20%,107,Oceania
Australia,INDOPACOM,South Pacific,309,Holden Trailblazer,0,0.00%,-100.00%,"1,426",0.20%,114,Oceania
Australia,INDOPACOM,South Pacific,310,Holden Acadia,0,0.00%,-100.00%,"1,407",0.20%,115,Oceania
Australia,INDOPACOM,South Pacific,311,Holden Astra,0,0.00%,-100.00%,"1,254",0.10%,125,Oceania
Australia,INDOPACOM,South Pacific,312,Holden Commodore,0,0.00%,-100.00%,"1,009",0.10%,135,Oceania
Australia,INDOPACOM,South Pacific,313,Renault Kadjar,0,0.00%,-100.00%,485,0.10%,176,Oceania
Australia,INDOPACOM,South Pacific,314,Kia Optima,0,0.00%,-100.00%,154,0.00%,228,Oceania
Australia,INDOPACOM,South Pacific,315,Skoda Rapid,0,0.00%,-100.00%,102,0.00%,242,Oceania
Australia,INDOPACOM,South Pacific,316,Volvo V90,0,0.00%,-100.00%,97,0.00%,244,Oceania
Australia,INDOPACOM,South Pacific,317,Infiniti Q50,0,0.00%,-100.00%,94,0.00%,246,Oceania
Australia,INDOPACOM,South Pacific,318,Infiniti Q30/QX30,0,0.00%,-100.00%,88,0.00%,249,Oceania
Australia,INDOPACOM,South Pacific,319,Renault Zoe,0,0.00%,-100.00%,88,0.00%,250,Oceania
Australia,INDOPACOM,South Pacific,320,Fiat 500X,0,0.00%,-100.00%,71,0.00%,257,Oceania
Australia,INDOPACOM,South Pacific,321,Ssangyong Tivoli,0,0.00%,-100.00%,67,0.00%,259,Oceania
Australia,INDOPACOM,South Pacific,322,Hyundai Accent,0,0.00%,-100.00%,61,0.00%,264,Oceania
Australia,INDOPACOM,South Pacific,323,Abarth 124 Spider,0,0.00%,-100.00%,60,0.00%,265,Oceania
Australia,INDOPACOM,South Pacific,324,Mercedes SLC,0,0.00%,-100.00%,48,0.00%,272,Oceania
Australia,INDOPACOM,South Pacific,325,Ssangyong Tivoli XLV,0,0.00%,-100.00%,25,0.00%,285,Oceania
Australia,INDOPACOM,South Pacific,326,Lexus GS,0,0.00%,-100.00%,24,0.00%,287,Oceania
Australia,INDOPACOM,South Pacific,327,Renault Clio,0,0.00%,-100.00%,23,0.00%,290,Oceania
Australia,INDOPACOM,South Pacific,328,BMW i8,0,0.00%,-100.00%,13,0.00%,298,Oceania
Australia,INDOPACOM,South Pacific,329,Infiniti Q60,0,0.00%,-100.00%,13,0.00%,299,Oceania
Australia,INDOPACOM,South Pacific,330,BMW 2 Series Active Tourer,0,0.00%,-100.00%,8,0.00%,304,Oceania
Australia,INDOPACOM,South Pacific,331,Mercedes SL Class,0,0.00%,-100.00%,5,0.00%,306,Oceania
Australia,INDOPACOM,South Pacific,332,Morgan Classics,0,0.00%,-100.00%,3,0.00%,309,Oceania
Australia,INDOPACOM,South Pacific,333,Citroen C4 Cactus,0,0.00%,-100.00%,2,0.00%,310,Oceania
Australia,INDOPACOM,South Pacific,334,Infiniti QX70,0,0.00%,-100.00%,2,0.00%,311,Oceania
Australia,INDOPACOM,South Pacific,335,Jeep Renegade,0,0.00%,-100.00%,2,0.00%,312,Oceania
Australia,INDOPACOM,South Pacific,336,Ram 1500 Limited,0,0.00%,-100.00%,2,0.00%,313,Oceania
Australia,INDOPACOM,South Pacific,337,MG GS,0,0.00%,-100.00%,1,0.00%,314,Oceania
