Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
United States,NORTHCOM,North America,253,Jaguar E-Pace,"2,311",0.02%,-34.00%,"3,502",0.02%,238,North America
United States,NORTHCOM,North America,254,Audi e-tron Sportback,"2,266",0.02%,76.60%,"1,283",0.01%,270,North America
United States,NORTHCOM,North America,255,Hyundai Veloster,"2,112",0.01%,-72.20%,"7,591",0.05%,214,North America
United States,NORTHCOM,North America,256,Audi A8,"2,069",0.01%,-12.90%,"2,376",0.02%,250,North America
United States,NORTHCOM,North America,257,Genesis G90,"1,821",0.01%,-12.10%,"2,072",0.01%,255,North America
United States,NORTHCOM,North America,258,Jaguar F-Type,"1,782",0.01%,6.10%,"1,679",0.01%,262,North America
United States,NORTHCOM,North America,259,Bentley Continental,"1,683",0.01%,8.70%,"1,548",0.01%,264,North America
United States,NORTHCOM,North America,260,Lincoln MKZ,"1,681",0.01%,-86.60%,"12,518",0.08%,189,North America
United States,NORTHCOM,North America,261,Chevrolet Sonic,"1,581",0.01%,-87.80%,"13,007",0.09%,185,North America
United States,NORTHCOM,North America,262,BMW i3,"1,475",0.01%,-2.20%,"1,508",0.01%,266,North America
United States,NORTHCOM,North America,263,Lamborghini Urus,"1,467",0.01%,17.50%,"1,249",0.01%,272,North America
United States,NORTHCOM,North America,264,Lincoln Continental,"1,460",0.01%,-72.20%,"5,256",0.03%,223,North America
United States,NORTHCOM,North America,265,Bentley Bentayga ,"1,239",0.01%,31.90%,939,0.01%,276,North America
United States,NORTHCOM,North America,266,Audi e-tron GT,"1,226",0.01%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,267,Fiat 500X,"1,181",0.01%,-18.20%,"1,443",0.01%,267,North America
United States,NORTHCOM,North America,268,Toyota 86/GR86,"1,152",0.01%,-53.50%,"2,476",0.02%,249,North America
United States,NORTHCOM,North America,269,Jaguar i-Pace,"1,139",0.01%,-35.30%,"1,760",0.01%,260,North America
United States,NORTHCOM,North America,270,Ferrari F8,"1,009",0.01%,87.20%,539,0.00%,285,North America
United States,NORTHCOM,North America,271,Audi TT,986,0.01%,18.80%,830,0.01%,277,North America
United States,NORTHCOM,North America,272,Fiat 124 Spider,952,0.01%,-44.40%,"1,711",0.01%,261,North America
United States,NORTHCOM,North America,273,Jaguar XF,930,0.01%,52.50%,610,0.00%,282,North America
United States,NORTHCOM,North America,274,Bentley Flying Spur,902,0.01%,94.00%,465,0.00%,291,North America
United States,NORTHCOM,North America,275,Volvo V90,877,0.01%,-32.40%,"1,298",0.01%,269,North America
United States,NORTHCOM,North America,276,Aston Martin DBX,836,0.01%,818.70%,91,0.00%,323,North America
United States,NORTHCOM,North America,277,Lamborghini Huracan,831,0.01%,4.70%,794,0.01%,278,North America
United States,NORTHCOM,North America,278,Rivian R1T,760,0.01%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,279,Chevrolet Impala,750,0.00%,-92.50%,"9,942",0.07%,197,North America
United States,NORTHCOM,North America,280,Maserati Quattroporte,701,0.00%,81.60%,386,0.00%,293,North America
United States,NORTHCOM,North America,281,Audi R8,649,0.00%,11.70%,581,0.00%,284,North America
United States,NORTHCOM,North America,282,Aston Martin Vantage,631,0.00%,4.10%,606,0.00%,283,North America
United States,NORTHCOM,North America,283,Volvo S90,608,0.00%,-67.90%,"1,896",0.01%,258,North America
United States,NORTHCOM,North America,284,Rolls Royce Cullinan,604,0.00%,19.40%,506,0.00%,287,North America
United States,NORTHCOM,North America,285,Rolls Royce Ghost,463,0.00%,328.70%,108,0.00%,319,North America
United States,NORTHCOM,North America,286,Mercedes SL Class,462,0.00%,-74.10%,"1,782",0.01%,259,North America
United States,NORTHCOM,North America,287,Ferrari Roma,459,0.00%,2768.80%,16,0.00%,333,North America
United States,NORTHCOM,North America,288,Mercedes EQS,443,0.00%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,289,Lotus Evora GT,436,0.00%,183.10%,154,0.00%,308,North America
United States,NORTHCOM,North America,290,Hyundai Nexo,430,0.00%,106.70%,208,0.00%,302,North America
United States,NORTHCOM,North America,291,Ferrari 812,410,0.00%,38.50%,296,0.00%,299,North America
United States,NORTHCOM,North America,292,McLaren 720S Spider,364,0.00%,8.70%,335,0.00%,295,North America
United States,NORTHCOM,North America,293,Ferrari SF90,331,0.00%,6520.00%,5,0.00%,341,North America
United States,NORTHCOM,North America,294,McLaren GT,313,0.00%,122.00%,141,0.00%,310,North America
United States,NORTHCOM,North America,295,Aston Martin DB11,312,0.00%,-13.80%,362,0.00%,294,North America
United States,NORTHCOM,North America,296,Kia Cadenza,249,0.00%,-80.30%,"1,265",0.01%,271,North America
United States,NORTHCOM,North America,297,Mercedes SLC,229,0.00%,-89.20%,"2,122",0.01%,254,North America
United States,NORTHCOM,North America,298,Nissan GT-R,227,0.00%,-25.30%,304,0.00%,298,North America
United States,NORTHCOM,North America,299,McLaren 765LT,226,0.00%,564.70%,34,0.00%,329,North America
United States,NORTHCOM,North America,300,Acura RLX,214,0.00%,-79.70%,"1,055",0.01%,274,North America
United States,NORTHCOM,North America,301,Toyota Yaris,205,0.00%,-96.80%,"6,437",0.04%,220,North America
United States,NORTHCOM,North America,302,Fiat 500L,190,0.00%,-60.00%,475,0.00%,289,North America
United States,NORTHCOM,North America,303,Cadillac CT6,171,0.00%,-94.50%,"3,117",0.02%,244,North America
United States,NORTHCOM,North America,304,Aston Martin DBS,171,0.00%,-0.60%,172,0.00%,307,North America
United States,NORTHCOM,North America,305,Jaguar XE,164,0.00%,-89.70%,"1,592",0.01%,263,North America
United States,NORTHCOM,North America,306,Cadillac CTS,162,0.00%,-73.50%,611,0.00%,281,North America
United States,NORTHCOM,North America,307,Lamborghini Aventador,157,0.00%,-24.50%,208,0.00%,303,North America
United States,NORTHCOM,North America,308,Hyundai Ioniq 5,153,0.00%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,309,Rolls Royce Dawn,151,0.00%,-33.20%,226,0.00%,301,North America
United States,NORTHCOM,North America,310,Ford GT,143,0.00%,-18.30%,175,0.00%,306,North America
United States,NORTHCOM,North America,311,Acura NSX,124,0.00%,-3.10%,128,0.00%,313,North America
United States,NORTHCOM,North America,312,Karma Revero,105,0.00%,-4.50%,110,0.00%,318,North America
United States,NORTHCOM,North America,313,Lucid Air,103,0.00%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,314,Rolls Royce Wrath,92,0.00%,-24.60%,122,0.00%,315,North America
United States,NORTHCOM,North America,315,Rolls Royce Phantom,89,0.00%,11.30%,80,0.00%,325,North America
United States,NORTHCOM,North America,316,Kia K900,85,0.00%,-72.10%,305,0.00%,297,North America
United States,NORTHCOM,North America,317,Alfa Romeo 4C,77,0.00%,-22.20%,99,0.00%,322,North America
United States,NORTHCOM,North America,318,Lexus GS,76,0.00%,-97.00%,"2,560",0.02%,247,North America
United States,NORTHCOM,North America,319,McLaren 720S,62,0.00%,-41.50%,106,0.00%,320,North America
United States,NORTHCOM,North America,320,Mazda MX-30,61,0.00%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,321,Ferrari Portofino,59,0.00%,-87.30%,465,0.00%,290,North America
United States,NORTHCOM,North America,322,BMW 6 Series,57,0.00%,-71.50%,200,0.00%,304,North America
United States,NORTHCOM,North America,323,Bentley Mulsanne,57,0.00%,-23.00%,74,0.00%,326,North America
United States,NORTHCOM,North America,324,Fiat 500,51,0.00%,-92.40%,674,0.00%,280,North America
United States,NORTHCOM,North America,325,Karma GS-6,47,0.00%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,326,Audi Q4 e-tron,45,0.00%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,327,Maserati GranTurismo,44,0.00%,-88.70%,388,0.00%,292,North America
United States,NORTHCOM,North America,328,Volvo C40,42,0.00%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,329,Buick Regal,38,0.00%,-98.50%,"2,484",0.02%,248,North America
United States,NORTHCOM,North America,330,Ferrari 488,38,0.00%,-92.60%,513,0.00%,286,North America
United States,NORTHCOM,North America,331,Nissan 370Z,36,0.00%,-98.20%,"1,954",0.01%,257,North America
United States,NORTHCOM,North America,332,McLaren 620R,36,0.00%,89.50%,19,0.00%,330,North America
United States,NORTHCOM,North America,333,Ferrari GTC4,35,0.00%,-59.30%,86,0.00%,324,North America
United States,NORTHCOM,North America,334,McLaren 600LT Spider,28,0.00%,-77.20%,123,0.00%,314,North America
United States,NORTHCOM,North America,335,Polestar 1,23,0.00%,130.00%,10,0.00%,337,North America
United States,NORTHCOM,North America,336,Jaguar XJ,20,0.00%,-97.90%,961,0.01%,275,North America
United States,NORTHCOM,North America,337,BMW i8,19,0.00%,-90.10%,192,0.00%,305,North America
United States,NORTHCOM,North America,338,Audi Q4 e-tron Sportback,19,0.00%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,339,Buick LaCrosse,18,0.00%,-92.20%,230,0.00%,300,North America
United States,NORTHCOM,North America,340,McLaren 600LT,18,0.00%,-82.00%,100,0.00%,321,North America
United States,NORTHCOM,North America,341,Kia Optima,16,0.00%,-100.00%,"48,484",0.32%,83,North America
United States,NORTHCOM,North America,342,Jeep Patriot,16,0.00%,433.30%,3,0.00%,344,North America
United States,NORTHCOM,North America,343,Chrysler 200,15,0.00%,66.70%,9,0.00%,338,North America
United States,NORTHCOM,North America,344,Dodge Dart,10,0.00%,42.90%,7,0.00%,339,North America
United States,NORTHCOM,North America,345,McLaren Senna,8,0.00%,-42.90%,14,0.00%,334,North America
United States,NORTHCOM,North America,346,Maserati MC20,8,0.00%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,347,Aston Martin Rapide AMR,6,0.00%,-66.70%,18,0.00%,331,North America
United States,NORTHCOM,North America,348,McLaren 570S,5,0.00%,-86.10%,36,0.00%,328,North America
United States,NORTHCOM,North America,349,Bugatti Chiron,5,0.00%,-54.50%,11,0.00%,336,North America
United States,NORTHCOM,North America,350,McLaren 570S Spider,4,0.00%,-96.60%,116,0.00%,317,North America
United States,NORTHCOM,North America,351,Dodge Viper,4,0.00%,0.00%,4,0.00%,342,North America
United States,NORTHCOM,North America,352,Chrysler Town & Country,4,0.00%,n/a,0,0.00%, –,North America
United States,NORTHCOM,North America,353,Aston Martin Vanquish,2,0.00%,-66.70%,6,0.00%,340,North America
United States,NORTHCOM,North America,354,Infiniti QX30,1,0.00%,-99.30%,148,0.00%,309,North America
United States,NORTHCOM,North America,355,Mercedes B Class,1,0.00%,0.00%,1,0.00%,349,North America
United States,NORTHCOM,North America,356,GMC Hummer EV Pickup,1,0.00%,new,0,0.00%, –,North America
United States,NORTHCOM,North America,357,Toyota FJ Cruiser,1,0.00%,n/a,0,0.00%, –,North America
United States,NORTHCOM,North America,358,Ford Flex,0,0.00%,-100.00%,"4,848",0.03%,228,North America
United States,NORTHCOM,North America,359,Chevrolet City Express,0,0.00%,-100.00%,"4,637",0.03%,229,North America
United States,NORTHCOM,North America,360,VW Beetle,0,0.00%,-100.00%,"4,421",0.03%,231,North America
United States,NORTHCOM,North America,361,Ford Fiesta,0,0.00%,-100.00%,"3,354",0.02%,242,North America
United States,NORTHCOM,North America,362,Cadillac XTS,0,0.00%,-100.00%,"1,199",0.01%,273,North America
United States,NORTHCOM,North America,363,Chevrolet Cruze,0,0.00%,-100.00%,784,0.01%,279,North America
United States,NORTHCOM,North America,364,Lincoln MKT,0,0.00%,-100.00%,329,0.00%,296,North America
United States,NORTHCOM,North America,365,Infiniti Q70,0,0.00%,-100.00%,139,0.00%,311,North America
United States,NORTHCOM,North America,366,Cadillac ATS,0,0.00%,-100.00%,116,0.00%,316,North America
United States,NORTHCOM,North America,367,Chevrolet Volt,0,0.00%,-100.00%,71,0.00%,327,North America
United States,NORTHCOM,North America,368,VW CC,0,0.00%,-100.00%,17,0.00%,332,North America
United States,NORTHCOM,North America,369,Buick Cascada,0,0.00%,-100.00%,12,0.00%,335,North America
United States,NORTHCOM,North America,370,Lexus LFA,0,0.00%,-100.00%,3,0.00%,345,North America
United States,NORTHCOM,North America,371,VW Touareg,0,0.00%,-100.00%,3,0.00%,346,North America
United States,NORTHCOM,North America,372,Mercedes SLS AMG,0,0.00%,-100.00%,2,0.00%,347,North America
United States,NORTHCOM,North America,373,Honda CR-Z,0,0.00%,-100.00%,1,0.00%,348,North America
United States,NORTHCOM,North America,374,Ram Cargo Van,0,0.00%,-100.00%,1,0.00%,350,North America
