Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Romania,EUCOM,Southeastern Europe,250,Mini Clubman,9,0.00%,-67.90%,28,0.00%,203,Europe
Romania,EUCOM,Southeastern Europe,251,Kia Stinger,9,0.00%,0.00%,9,0.00%,237,Europe
Romania,EUCOM,Southeastern Europe,252,Audi A7,8,0.00%,-11.10%,9,0.00%,236,Europe
Romania,EUCOM,Southeastern Europe,253,Rolls-Royce Cullinan,8,0.00%,0.00%,8,0.00%,241,Europe
Romania,EUCOM,Southeastern Europe,254,Lamborghini Huracan,7,0.00%,250.00%,2,0.00%,269,Europe
Romania,EUCOM,Southeastern Europe,255,Jaguar F-Type,6,0.00%,20.00%,5,0.00%,252,Europe
Romania,EUCOM,Southeastern Europe,256,Ferrari 812 Superfast,6,0.00%,50.00%,4,0.00%,255,Europe
Romania,EUCOM,Southeastern Europe,257,Bentley Continental Flying Spur,6,0.00%,200.00%,2,0.00%,275,Europe
Romania,EUCOM,Southeastern Europe,258,Nissan NV200,6,0.00%,500.00%,1,0.00%,282,Europe
Romania,EUCOM,Southeastern Europe,259,BMW IX,6,0.00%,new,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,260,Ferrari SF90 Stradale,6,0.00%,new,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,261,Skoda Rapid,5,0.00%,-78.30%,23,0.00%,210,Europe
Romania,EUCOM,Southeastern Europe,262,Kia Picanto,5,0.00%,-37.50%,8,0.00%,239,Europe
Romania,EUCOM,Southeastern Europe,263,Mercedes Citan,5,0.00%,66.70%,3,0.00%,261,Europe
Romania,EUCOM,Southeastern Europe,264,ARO,5,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,265,Ferrari 488 Spider,4,0.00%,-50.00%,8,0.00%,240,Europe
Romania,EUCOM,Southeastern Europe,266,BMW 6 Series,4,0.00%,33.30%,3,0.00%,260,Europe
Romania,EUCOM,Southeastern Europe,267,Renault Symbol,4,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,268,Maserati Ghibli,4,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,269,Ferrari Roma,4,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,270,Citroen C-Elysée,3,0.00%,-98.20%,163,0.10%,105,Europe
Romania,EUCOM,Southeastern Europe,271,Maserati Quattroporte,3,0.00%,0.00%,3,0.00%,264,Europe
Romania,EUCOM,Southeastern Europe,272,Jac IEV7S,3,0.00%,50.00%,2,0.00%,274,Europe
Romania,EUCOM,Southeastern Europe,273,Kia Soul,3,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,274,Mitsubishi ASX,2,0.00%,-98.10%,106,0.10%,128,Europe
Romania,EUCOM,Southeastern Europe,275,Tesla Model S,2,0.00%,-75.00%,8,0.00%,242,Europe
Romania,EUCOM,Southeastern Europe,276,Lamborghini Aventador,2,0.00%,-66.70%,6,0.00%,247,Europe
Romania,EUCOM,Southeastern Europe,277,Jaguar XF,2,0.00%,-50.00%,4,0.00%,254,Europe
Romania,EUCOM,Southeastern Europe,278,Jaguar XE,2,0.00%,0.00%,2,0.00%,265,Europe
Romania,EUCOM,Southeastern Europe,279,Lexus LC,2,0.00%,100.00%,1,0.00%,280,Europe
Romania,EUCOM,Southeastern Europe,280,Tesla Model Y,2,0.00%,100.00%,1,0.00%,290,Europe
Romania,EUCOM,Southeastern Europe,281,Aston Martin DBS,2,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,282,Lexus LS,2,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,283,Rolls-Royce Dawn,2,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,284,Rolls-Royce Ghost,2,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,285,Jeep Cherokee,1,0.00%,-97.40%,38,0.00%,192,Europe
Romania,EUCOM,Southeastern Europe,286,Citroen C4 Cactus,1,0.00%,-94.70%,19,0.00%,216,Europe
Romania,EUCOM,Southeastern Europe,287,Tesla Model X,1,0.00%,-87.50%,8,0.00%,243,Europe
Romania,EUCOM,Southeastern Europe,288,VW California,1,0.00%,-83.30%,6,0.00%,246,Europe
Romania,EUCOM,Southeastern Europe,289,Ferrari Portofino,1,0.00%,-80.00%,5,0.00%,249,Europe
Romania,EUCOM,Southeastern Europe,290,Volvo V40,1,0.00%,-66.70%,3,0.00%,258,Europe
Romania,EUCOM,Southeastern Europe,291,Mercedes Marco Polo,1,0.00%,-50.00%,2,0.00%,270,Europe
Romania,EUCOM,Southeastern Europe,292,Nissan GT-R,1,0.00%,-50.00%,2,0.00%,276,Europe
Romania,EUCOM,Southeastern Europe,293,Peugeot Boxer,1,0.00%,-50.00%,2,0.00%,267,Europe
Romania,EUCOM,Southeastern Europe,294,Alpine A110,1,0.00%,0.00%,1,0.00%,286,Europe
Romania,EUCOM,Southeastern Europe,295,Hyundai Accent,1,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,296,Renault Espace,1,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,297,Rolls-Royce Phantom,1,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,298,Subaru Impreza,1,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,299,Alpina B5,1,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,300,Cadillac XT4,1,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,301,Cupra Leon,1,0.00%,new,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,302,GMC,1,0.00%,n/a,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,303,Mercedes EQS,1,0.00%,new,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,304,Skywell ET5,1,0.00%,new,0,0.00%, –,Europe
Romania,EUCOM,Southeastern Europe,305,Fiat 500X,0,0.00%,-100.00%,135,0.10%,114,Europe
Romania,EUCOM,Southeastern Europe,306,Suzuki Jimny,0,0.00%,-100.00%,74,0.10%,147,Europe
Romania,EUCOM,Southeastern Europe,307,Alfa Romeo Giulietta,0,0.00%,-100.00%,46,0.00%,182,Europe
Romania,EUCOM,Southeastern Europe,308,Ford Tourneo Courier,0,0.00%,-100.00%,41,0.00%,188,Europe
Romania,EUCOM,Southeastern Europe,309,Jeep Grand Cherokee,0,0.00%,-100.00%,14,0.00%,221,Europe
Romania,EUCOM,Southeastern Europe,310,Opel Zafira Tourer,0,0.00%,-100.00%,7,0.00%,244,Europe
Romania,EUCOM,Southeastern Europe,311,Porsche 718 Boxster,0,0.00%,-100.00%,7,0.00%,245,Europe
Romania,EUCOM,Southeastern Europe,312,Fiat Ducato,0,0.00%,-100.00%,5,0.00%,253,Europe
Romania,EUCOM,Southeastern Europe,313,Lexus IS300h,0,0.00%,-100.00%,5,0.00%,251,Europe
Romania,EUCOM,Southeastern Europe,314,Opel Movano,0,0.00%,-100.00%,5,0.00%,248,Europe
Romania,EUCOM,Southeastern Europe,315,Daewoo Matiz,0,0.00%,-100.00%,4,0.00%,257,Europe
Romania,EUCOM,Southeastern Europe,316,Hyundai i40,0,0.00%,-100.00%,3,0.00%,259,Europe
Romania,EUCOM,Southeastern Europe,317,Ferrari GTC4 Lusso,0,0.00%,-100.00%,2,0.00%,266,Europe
Romania,EUCOM,Southeastern Europe,318,Rolls-Royce Wraith,0,0.00%,-100.00%,2,0.00%,277,Europe
Romania,EUCOM,Southeastern Europe,319,Seat Alhambra,0,0.00%,-100.00%,2,0.00%,271,Europe
Romania,EUCOM,Southeastern Europe,320,Subaru BRZ,0,0.00%,-100.00%,2,0.00%,272,Europe
Romania,EUCOM,Southeastern Europe,321,Audi R8,0,0.00%,-100.00%,1,0.00%,283,Europe
Romania,EUCOM,Southeastern Europe,322,Ferrari Monza SP2,0,0.00%,-100.00%,1,0.00%,288,Europe
Romania,EUCOM,Southeastern Europe,323,Fiat Doblo,0,0.00%,-100.00%,1,0.00%,278,Europe
Romania,EUCOM,Southeastern Europe,324,Ford S-Max,0,0.00%,-100.00%,1,0.00%,279,Europe
Romania,EUCOM,Southeastern Europe,325,Honda Accord,0,0.00%,-100.00%,1,0.00%,287,Europe
Romania,EUCOM,Southeastern Europe,326,Jaguar XJ,0,0.00%,-100.00%,1,0.00%,284,Europe
Romania,EUCOM,Southeastern Europe,327,Lotus Exige,0,0.00%,-100.00%,1,0.00%,289,Europe
Romania,EUCOM,Southeastern Europe,328,Nissan 370Z,0,0.00%,-100.00%,1,0.00%,281,Europe
Romania,EUCOM,Southeastern Europe,329,UAZ,0,0.00%,-100.00%,1,0.00%,291,Europe
Romania,EUCOM,Southeastern Europe,330,VW Sharan,0,0.00%,-100.00%,1,0.00%,285,Europe
