Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Ukraine,EUCOM,Eastern Europe,247,Weltmeister EX5,10,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,248,Tesla Model 3,9,0.00%,-50.00%,18,0.00%,205,Europe
Ukraine,EUCOM,Eastern Europe,249,Rolls Royce Cullinan,9,0.00%,-10.00%,10,0.00%,229,Europe
Ukraine,EUCOM,Eastern Europe,250,Mercedes EQA,9,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,251,VW Lavida,9,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,252,Honda Jazz/Fit,8,0.00%,-20.00%,10,0.00%,230,Europe
Ukraine,EUCOM,Eastern Europe,253,Audi e-tron Sportback,8,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,254,Mercedes A-Class,7,0.00%,-84.80%,46,0.10%,168,Europe
Ukraine,EUCOM,Eastern Europe,255,Toyota Sequoia,7,0.00%,-36.40%,11,0.00%,224,Europe
Ukraine,EUCOM,Eastern Europe,256,Jaguar XF,7,0.00%,-22.20%,9,0.00%,233,Europe
Ukraine,EUCOM,Eastern Europe,257,Aston Martin DBX,7,0.00%,75.00%,4,0.00%,260,Europe
Ukraine,EUCOM,Eastern Europe,258,Tesla Model X,6,0.00%,-82.90%,35,0.00%,179,Europe
Ukraine,EUCOM,Eastern Europe,259,Mercedes AMG GT/GTR/GTS,6,0.00%,-75.00%,24,0.00%,192,Europe
Ukraine,EUCOM,Eastern Europe,260,Cadillac Escalade,6,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,261,VW Tharu,6,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,262,Chery eQ5,6,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,263,Seat Leon,5,0.00%,-92.40%,66,0.10%,147,Europe
Ukraine,EUCOM,Eastern Europe,264,Kia ProCeed,5,0.00%,-64.30%,14,0.00%,219,Europe
Ukraine,EUCOM,Eastern Europe,265,Porsche Cayman,5,0.00%,-28.60%,7,0.00%,240,Europe
Ukraine,EUCOM,Eastern Europe,266,Lexus LC,5,0.00%,-28.60%,7,0.00%,241,Europe
Ukraine,EUCOM,Eastern Europe,267,Jaguar F-Type,5,0.00%,150.00%,2,0.00%,276,Europe
Ukraine,EUCOM,Eastern Europe,268,Porsche Boxster,5,0.00%,150.00%,2,0.00%,271,Europe
Ukraine,EUCOM,Eastern Europe,269,BYD Tang,5,0.00%,400.00%,1,0.00%,310,Europe
Ukraine,EUCOM,Eastern Europe,270,XPENG G3,5,0.00%,400.00%,1,0.00%,307,Europe
Ukraine,EUCOM,Eastern Europe,271,Rolls-Royce Ghost,5,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,272,Volvo C40,5,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,273,BMW 2 Series,4,0.00%,-66.70%,12,0.00%,223,Europe
Ukraine,EUCOM,Eastern Europe,274,Renault Zoe,4,0.00%,100.00%,2,0.00%,270,Europe
Ukraine,EUCOM,Eastern Europe,275,Jeep Gladiator,4,0.00%,300.00%,1,0.00%,296,Europe
Ukraine,EUCOM,Eastern Europe,276,Great Wall Poer,4,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,277,Renault City K-ZE,4,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,278,GAC Aion S,4,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,279,FAW Besturn X40,3,0.00%,-96.30%,80,0.10%,137,Europe
Ukraine,EUCOM,Eastern Europe,280,BMW X2,3,0.00%,-50.00%,6,0.00%,244,Europe
Ukraine,EUCOM,Eastern Europe,281,Aston Martin DB11,3,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,282,Maserati Ghibli,3,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,283,Changan CS55 E-Rock,3,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,284,Ford Territory,3,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,285,Citroen C4 Cactus,2,0.00%,-98.30%,119,0.10%,115,Europe
Ukraine,EUCOM,Eastern Europe,286,Chevrolet Aveo,2,0.00%,-92.00%,25,0.00%,190,Europe
Ukraine,EUCOM,Eastern Europe,287,Opel Insignia,2,0.00%,-90.50%,21,0.00%,197,Europe
Ukraine,EUCOM,Eastern Europe,288,Ford Fiesta,2,0.00%,-85.70%,14,0.00%,216,Europe
Ukraine,EUCOM,Eastern Europe,289,Ford F-150,2,0.00%,-77.80%,9,0.00%,235,Europe
Ukraine,EUCOM,Eastern Europe,290,Lexus LS,2,0.00%,-71.40%,7,0.00%,239,Europe
Ukraine,EUCOM,Eastern Europe,291,Kia Soul,2,0.00%,-33.30%,3,0.00%,265,Europe
Ukraine,EUCOM,Eastern Europe,292,Toyota Sienna,2,0.00%,0.00%,2,0.00%,272,Europe
Ukraine,EUCOM,Eastern Europe,293,BMW Z4,2,0.00%,100.00%,1,0.00%,293,Europe
Ukraine,EUCOM,Eastern Europe,294,Mazda CX-7,2,0.00%,100.00%,1,0.00%,298,Europe
Ukraine,EUCOM,Eastern Europe,295,Fiat Panda,2,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,296,Chevrolet Suburban,2,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,297,Ford Escort,2,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,298,Ford Galaxy,2,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,299,Subaru Impreza,2,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,300,VW Atlas,2,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,301,Hyunadai Lafesta,2,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,302,BAW Warrior,2,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,303,BMW Alpina B3,2,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,304,BYD Han,2,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,305,BYD Yuan,2,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,306,Chery Karry K60,2,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,307,Dongfeng E1,2,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,308,Dongfeng T5,2,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,309,Lamborghini Huracan,2,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,310,VW ID.3,2,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,311,VW ID.4,2,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,312,Hyundai Creta,1,0.00%,-97.90%,47,0.10%,166,Europe
Ukraine,EUCOM,Eastern Europe,313,Kia Sorento,1,0.00%,-96.60%,29,0.00%,184,Europe
Ukraine,EUCOM,Eastern Europe,314,Citroen C4 Picasso/Spacetourer,1,0.00%,-95.00%,20,0.00%,198,Europe
Ukraine,EUCOM,Eastern Europe,315,Honda Pilot,1,0.00%,-94.40%,18,0.00%,206,Europe
Ukraine,EUCOM,Eastern Europe,316,Fiat 500L,1,0.00%,-90.00%,10,0.00%,226,Europe
Ukraine,EUCOM,Eastern Europe,317,Tesla Model S,1,0.00%,-87.50%,8,0.00%,236,Europe
Ukraine,EUCOM,Eastern Europe,318,Ford Escape,1,0.00%,-80.00%,5,0.00%,248,Europe
Ukraine,EUCOM,Eastern Europe,319,Nissan Rogue,1,0.00%,-80.00%,5,0.00%,247,Europe
Ukraine,EUCOM,Eastern Europe,320,Nissan Murano,1,0.00%,-80.00%,5,0.00%,252,Europe
Ukraine,EUCOM,Eastern Europe,321,Rolls Royce Wraith,1,0.00%,-75.00%,4,0.00%,261,Europe
Ukraine,EUCOM,Eastern Europe,322,JAC J4,1,0.00%,-75.00%,4,0.00%,254,Europe
Ukraine,EUCOM,Eastern Europe,323,Smart Forfour,1,0.00%,-75.00%,4,0.00%,258,Europe
Ukraine,EUCOM,Eastern Europe,324,Toyota Tundra,1,0.00%,-66.70%,3,0.00%,264,Europe
Ukraine,EUCOM,Eastern Europe,325,Rolls-Royce Phantom,1,0.00%,-50.00%,2,0.00%,274,Europe
Ukraine,EUCOM,Eastern Europe,326,Toyota Alphard,1,0.00%,-50.00%,2,0.00%,277,Europe
Ukraine,EUCOM,Eastern Europe,327,Honda Everus VE1,1,0.00%,0.00%,1,0.00%,304,Europe
Ukraine,EUCOM,Eastern Europe,328,Audi A3,1,0.00%,0.00%,1,0.00%,288,Europe
Ukraine,EUCOM,Eastern Europe,329,BMW 1 Series,1,0.00%,0.00%,1,0.00%,284,Europe
Ukraine,EUCOM,Eastern Europe,330,Ford Explorer,1,0.00%,0.00%,1,0.00%,287,Europe
Ukraine,EUCOM,Eastern Europe,331,Honda Odyssey,1,0.00%,0.00%,1,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,332,Hyundai Sonata,1,0.00%,0.00%,1,0.00%,295,Europe
Ukraine,EUCOM,Eastern Europe,333,Maserati Quattroporte,1,0.00%,0.00%,1,0.00%,301,Europe
Ukraine,EUCOM,Eastern Europe,334,Suzuki Grand Vitara,1,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,335,Ford Expedition,1,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,336,Ford Mustang,1,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,337,Hyundai i20,1,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,338,Renault Espace,1,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,339,Skoda Citigo,1,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,340,Subaru Legacy,1,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,341,Toyota Venza,1,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,342,Audi Q4,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,343,Changan Auchan X7,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,344,Haval Dargo,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,345,Morgan Plus 4,1,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,346,Dongfeng M5,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,347,Dongfeng S50EV,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,348,Ferrari SF90 Stradale,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,349,GAC Aion V,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,350,Honda E,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,351,Hozon Auto Neta U,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,352,Jac T6,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,353,Khazar LX,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,354,Khazar SD,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,355,Linktour K-One,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,356,Maxus Euniq 6,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,357,NIO ES8,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,358,Tesla Roadster,1,0.00%,n/a,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,359,Weltmeister EX6,1,0.00%,new,0,0.00%, –,Europe
Ukraine,EUCOM,Eastern Europe,360,VW Polo,0,0.00%,-100.00%,344,0.40%,51,Europe
Ukraine,EUCOM,Eastern Europe,361,Ford Ka,0,0.00%,-100.00%,98,0.10%,126,Europe
Ukraine,EUCOM,Eastern Europe,362,Chevrolet Niva,0,0.00%,-100.00%,39,0.00%,174,Europe
Ukraine,EUCOM,Eastern Europe,363,Mercedes SLC,0,0.00%,-100.00%,29,0.00%,186,Europe
Ukraine,EUCOM,Eastern Europe,364,Jeep Compass,0,0.00%,-100.00%,22,0.00%,196,Europe
Ukraine,EUCOM,Eastern Europe,365,Mitsubishi Pajero,0,0.00%,-100.00%,18,0.00%,207,Europe
Ukraine,EUCOM,Eastern Europe,366,Peugeot 108,0,0.00%,-100.00%,14,0.00%,217,Europe
Ukraine,EUCOM,Eastern Europe,367,Ford Edge,0,0.00%,-100.00%,9,0.00%,232,Europe
Ukraine,EUCOM,Eastern Europe,368,Citroen C1,0,0.00%,-100.00%,9,0.00%,231,Europe
Ukraine,EUCOM,Eastern Europe,369,Zhidou D2,0,0.00%,-100.00%,8,0.00%,238,Europe
Ukraine,EUCOM,Eastern Europe,370,Infiniti Q30,0,0.00%,-100.00%,5,0.00%,249,Europe
Ukraine,EUCOM,Eastern Europe,371,Mercedes B-Class,0,0.00%,-100.00%,5,0.00%,251,Europe
Ukraine,EUCOM,Eastern Europe,372,Chery Tiggo 5,0,0.00%,-100.00%,4,0.00%,253,Europe
Ukraine,EUCOM,Eastern Europe,373,Hyundai Grandeur,0,0.00%,-100.00%,4,0.00%,255,Europe
Ukraine,EUCOM,Eastern Europe,374,Lexus RC,0,0.00%,-100.00%,4,0.00%,256,Europe
Ukraine,EUCOM,Eastern Europe,375,Ford Fusion,0,0.00%,-100.00%,3,0.00%,263,Europe
Ukraine,EUCOM,Eastern Europe,376,Geely EX3,0,0.00%,-100.00%,3,0.00%,268,Europe
Ukraine,EUCOM,Eastern Europe,377,Volvo S60,0,0.00%,-100.00%,3,0.00%,266,Europe
Ukraine,EUCOM,Eastern Europe,378,Kia Stinger,0,0.00%,-100.00%,3,0.00%,267,Europe
Ukraine,EUCOM,Eastern Europe,379,Mercedes GL-Class,0,0.00%,-100.00%,2,0.00%,280,Europe
Ukraine,EUCOM,Eastern Europe,380,Nissan Kicks,0,0.00%,-100.00%,2,0.00%,279,Europe
Ukraine,EUCOM,Eastern Europe,381,BMW Alpina B7,0,0.00%,-100.00%,2,0.00%,273,Europe
Ukraine,EUCOM,Eastern Europe,382,Chevrolet Malibu,0,0.00%,-100.00%,1,0.00%,291,Europe
Ukraine,EUCOM,Eastern Europe,383,Dodge Durango,0,0.00%,-100.00%,1,0.00%,292,Europe
Ukraine,EUCOM,Eastern Europe,384,Honda Accord,0,0.00%,-100.00%,1,0.00%,283,Europe
Ukraine,EUCOM,Eastern Europe,385,JAC iEV7L,0,0.00%,-100.00%,1,0.00%,305,Europe
Ukraine,EUCOM,Eastern Europe,386,Aston Martin DBS,0,0.00%,-100.00%,1,0.00%,294,Europe
Ukraine,EUCOM,Eastern Europe,387,BAIC EX5,0,0.00%,-100.00%,1,0.00%,309,Europe
Ukraine,EUCOM,Eastern Europe,388,Chery EQ,0,0.00%,-100.00%,1,0.00%,315,Europe
Ukraine,EUCOM,Eastern Europe,389,Chevrolet Equinox,0,0.00%,-100.00%,1,0.00%,289,Europe
Ukraine,EUCOM,Eastern Europe,390,Dodge Challenger,0,0.00%,-100.00%,1,0.00%,290,Europe
Ukraine,EUCOM,Eastern Europe,391,FAW Besturn B50,0,0.00%,-100.00%,1,0.00%,297,Europe
Ukraine,EUCOM,Eastern Europe,392,Great Wall Haval M4,0,0.00%,-100.00%,1,0.00%,282,Europe
Ukraine,EUCOM,Eastern Europe,393,Honda CR-Z,0,0.00%,-100.00%,1,0.00%,299,Europe
Ukraine,EUCOM,Eastern Europe,394,Kia Cerato,0,0.00%,-100.00%,1,0.00%,311,Europe
Ukraine,EUCOM,Eastern Europe,395,Maserati GranTurismo,0,0.00%,-100.00%,1,0.00%,300,Europe
Ukraine,EUCOM,Eastern Europe,396,Mercedes X-Class,0,0.00%,-100.00%,1,0.00%,286,Europe
Ukraine,EUCOM,Eastern Europe,397,Mitsubishi Space Star,0,0.00%,-100.00%,1,0.00%,302,Europe
Ukraine,EUCOM,Eastern Europe,398,ORA iQ,0,0.00%,-100.00%,1,0.00%,316,Europe
Ukraine,EUCOM,Eastern Europe,399,ORA R1,0,0.00%,-100.00%,1,0.00%,312,Europe
Ukraine,EUCOM,Eastern Europe,400,Polestar 1,0,0.00%,-100.00%,1,0.00%,313,Europe
Ukraine,EUCOM,Eastern Europe,401,Skoda Rapid,0,0.00%,-100.00%,1,0.00%,281,Europe
Ukraine,EUCOM,Eastern Europe,402,SUDA SA01,0,0.00%,-100.00%,1,0.00%,314,Europe
