Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Czech_Republic,EUCOM,Central Europe,243,Audi A8,25,0.00%,-32.40%,37,0.00%,227,Europe
Czech_Republic,EUCOM,Central Europe,244,Nissan Micra,25,0.00%,-7.40%,27,0.00%,233,Europe
Czech_Republic,EUCOM,Central Europe,245,Subaru Levorg,23,0.00%,-23.30%,30,0.00%,230,Europe
Czech_Republic,EUCOM,Central Europe,246,Mercedes EQV,21,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,247,Porsche Boxster,20,0.00%,11.10%,18,0.00%,245,Europe
Czech_Republic,EUCOM,Central Europe,248,Ferrari F8,20,0.00%,122.20%,9,0.00%,272,Europe
Czech_Republic,EUCOM,Central Europe,249,Suzuki Swace,19,0.00%,58.30%,12,0.00%,265,Europe
Czech_Republic,EUCOM,Central Europe,250,Kia EV6,19,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,251,BMW IX,19,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,252,Jaguar F-Type,17,0.00%,13.30%,15,0.00%,255,Europe
Czech_Republic,EUCOM,Central Europe,253,Cupra Ateca,17,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,254,Mercedes Citan,16,0.00%,-23.80%,21,0.00%,241,Europe
Czech_Republic,EUCOM,Central Europe,255,Lexus IS,16,0.00%,-5.90%,17,0.00%,249,Europe
Czech_Republic,EUCOM,Central Europe,256,Peugeot Traveller,16,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,257,Seat Alhambra,15,0.00%,-79.70%,74,0.00%,192,Europe
Czech_Republic,EUCOM,Central Europe,258,Audi Q4,15,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,259,Porsche Cayman,14,0.00%,-33.30%,21,0.00%,242,Europe
Czech_Republic,EUCOM,Central Europe,260,Ferrari 812 Superfast,14,0.00%,-12.50%,16,0.00%,253,Europe
Czech_Republic,EUCOM,Central Europe,261,Maserati Levante,13,0.00%,8.30%,12,0.00%,262,Europe
Czech_Republic,EUCOM,Central Europe,262,Citroen C4 Cactus,12,0.00%,-94.80%,231,0.10%,124,Europe
Czech_Republic,EUCOM,Central Europe,263,Alfa Romeo Giulietta,12,0.00%,-58.60%,29,0.00%,232,Europe
Czech_Republic,EUCOM,Central Europe,264,Jaguar XF,12,0.00%,33.30%,9,0.00%,271,Europe
Czech_Republic,EUCOM,Central Europe,265,Ferrari Roma,10,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,266,Nissan Leaf,9,0.00%,-82.40%,51,0.00%,213,Europe
Czech_Republic,EUCOM,Central Europe,267,Toyota Supra,8,0.00%,-52.90%,17,0.00%,251,Europe
Czech_Republic,EUCOM,Central Europe,268,Alpina XB7,8,0.00%,700.00%,1,0.00%,297,Europe
Czech_Republic,EUCOM,Central Europe,269,Lexus LS,8,0.00%,700.00%,1,0.00%,294,Europe
Czech_Republic,EUCOM,Central Europe,270,Toyota Mirai,8,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,271,Nissan NV200,7,0.00%,-74.10%,27,0.00%,234,Europe
Czech_Republic,EUCOM,Central Europe,272,Audi R8,7,0.00%,40.00%,5,0.00%,280,Europe
Czech_Republic,EUCOM,Central Europe,273,Toyota Prius,7,0.00%,n/a,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,274,Jaguar i-Pace,6,0.00%,-64.70%,17,0.00%,247,Europe
Czech_Republic,EUCOM,Central Europe,275,Jaguar XE,6,0.00%,-40.00%,10,0.00%,268,Europe
Czech_Republic,EUCOM,Central Europe,276,Nissan GT-R,6,0.00%,50.00%,4,0.00%,282,Europe
Czech_Republic,EUCOM,Central Europe,277,Mercedes EQS,6,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,278,Opel Movano,5,0.00%,-61.50%,13,0.00%,259,Europe
Czech_Republic,EUCOM,Central Europe,279,Maserati Ghibli,5,0.00%,-28.60%,7,0.00%,274,Europe
Czech_Republic,EUCOM,Central Europe,280,Alpina 3,5,0.00%,25.00%,4,0.00%,283,Europe
Czech_Republic,EUCOM,Central Europe,281,Cupra Born,5,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,282,Ferrari SF90 Stradale,5,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,283,Mercedes E-Vito,5,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,284,VW Golf Sportsvan,4,0.00%,-97.70%,176,0.10%,144,Europe
Czech_Republic,EUCOM,Central Europe,285,Ferrari Portofino,4,0.00%,-66.70%,12,0.00%,264,Europe
Czech_Republic,EUCOM,Central Europe,286,Honda E,4,0.00%,-33.30%,6,0.00%,277,Europe
Czech_Republic,EUCOM,Central Europe,287,Lexus RC,4,0.00%,-33.30%,6,0.00%,276,Europe
Czech_Republic,EUCOM,Central Europe,288,Alpina XD3,4,0.00%,-20.00%,5,0.00%,281,Europe
Czech_Republic,EUCOM,Central Europe,289,Peugeot Boxer,3,0.00%,-96.00%,75,0.00%,191,Europe
Czech_Republic,EUCOM,Central Europe,290,Jeep Cherokee,3,0.00%,-87.00%,23,0.00%,239,Europe
Czech_Republic,EUCOM,Central Europe,291,Ford Transit Connect,3,0.00%,-75.00%,12,0.00%,263,Europe
Czech_Republic,EUCOM,Central Europe,292,DS 9,3,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,293,Ford Ecosport,2,0.00%,-97.80%,91,0.00%,181,Europe
Czech_Republic,EUCOM,Central Europe,294,Lexus CT,2,0.00%,-88.20%,17,0.00%,250,Europe
Czech_Republic,EUCOM,Central Europe,295,Suzuki Across,2,0.00%,-85.70%,14,0.00%,256,Europe
Czech_Republic,EUCOM,Central Europe,296,Ferrari 488,2,0.00%,-84.60%,13,0.00%,257,Europe
Czech_Republic,EUCOM,Central Europe,297,Alpina 5,2,0.00%,0.00%,2,0.00%,289,Europe
Czech_Republic,EUCOM,Central Europe,298,Alpina 7,2,0.00%,100.00%,1,0.00%,299,Europe
Czech_Republic,EUCOM,Central Europe,299,Maserati Quatttroporte,2,0.00%,n/a,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,300,Mercedes SL,2,0.00%,n/a,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,301,Volvo C40,2,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,302,Ferrari Monza,2,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,303,Suzuki Jimny,1,0.00%,-98.40%,64,0.00%,199,Europe
Czech_Republic,EUCOM,Central Europe,304,Kia Soul,1,0.00%,-91.70%,12,0.00%,261,Europe
Czech_Republic,EUCOM,Central Europe,305,Nissan 370Z,1,0.00%,-90.00%,10,0.00%,269,Europe
Czech_Republic,EUCOM,Central Europe,306,Audi TT,1,0.00%,-66.70%,3,0.00%,287,Europe
Czech_Republic,EUCOM,Central Europe,307,Ferrari GTC4Lusso,1,0.00%,-66.70%,3,0.00%,286,Europe
Czech_Republic,EUCOM,Central Europe,308,Hyundai Nexo,1,0.00%,0.00%,1,0.00%,301,Europe
Czech_Republic,EUCOM,Central Europe,309,DS 4,1,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,310,Skoda Yeti,1,0.00%,n/a,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,311,Alpina 8,1,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,312,Maserati MC20,1,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,313,Rolls Royce Cullinan,1,0.00%,new,0,0.00%, –,Europe
Czech_Republic,EUCOM,Central Europe,314,Skoda Rapid,0,0.00%,-100.00%,249,0.10%,115,Europe
Czech_Republic,EUCOM,Central Europe,315,Jeep Grand Cherokee,0,0.00%,-100.00%,157,0.10%,149,Europe
Czech_Republic,EUCOM,Central Europe,316,Fiat Talento,0,0.00%,-100.00%,140,0.10%,158,Europe
Czech_Republic,EUCOM,Central Europe,317,Kia Venga,0,0.00%,-100.00%,55,0.00%,209,Europe
Czech_Republic,EUCOM,Central Europe,318,Citroen Jumper,0,0.00%,-100.00%,24,0.00%,236,Europe
Czech_Republic,EUCOM,Central Europe,319,Hyundai H-1,0,0.00%,-100.00%,23,0.00%,240,Europe
Czech_Republic,EUCOM,Central Europe,320,Toyota Auris,0,0.00%,-100.00%,23,0.00%,237,Europe
Czech_Republic,EUCOM,Central Europe,321,Citroen C-Elysée,0,0.00%,-100.00%,20,0.00%,243,Europe
Czech_Republic,EUCOM,Central Europe,322,Smart Fortwo,0,0.00%,-100.00%,15,0.00%,254,Europe
Czech_Republic,EUCOM,Central Europe,323,Kia Optima,0,0.00%,-100.00%,11,0.00%,266,Europe
Czech_Republic,EUCOM,Central Europe,324,Hyundai i40,0,0.00%,-100.00%,10,0.00%,267,Europe
Czech_Republic,EUCOM,Central Europe,325,Renault Master,0,0.00%,-100.00%,10,0.00%,270,Europe
Czech_Republic,EUCOM,Central Europe,326,Fiat Doblo,0,0.00%,-100.00%,8,0.00%,273,Europe
Czech_Republic,EUCOM,Central Europe,327,Mercedes SLC,0,0.00%,-100.00%,7,0.00%,275,Europe
Czech_Republic,EUCOM,Central Europe,328,BMW i8,0,0.00%,-100.00%,5,0.00%,279,Europe
Czech_Republic,EUCOM,Central Europe,329,Volvo V40,0,0.00%,-100.00%,5,0.00%,278,Europe
Czech_Republic,EUCOM,Central Europe,330,Opel Vivaro,0,0.00%,-100.00%,3,0.00%,284,Europe
Czech_Republic,EUCOM,Central Europe,331,Smart Forfour,0,0.00%,-100.00%,3,0.00%,285,Europe
Czech_Republic,EUCOM,Central Europe,332,Alpina XD4,0,0.00%,-100.00%,2,0.00%,290,Europe
Czech_Republic,EUCOM,Central Europe,333,Dangel Expert,0,0.00%,-100.00%,2,0.00%,288,Europe
Czech_Republic,EUCOM,Central Europe,334,Ford C-Max,0,0.00%,-100.00%,1,0.00%,291,Europe
Czech_Republic,EUCOM,Central Europe,335,Ford Edge,0,0.00%,-100.00%,1,0.00%,292,Europe
Czech_Republic,EUCOM,Central Europe,336,Mercedes E-Vito,0,0.00%,-100.00%,1,0.00%,298,Europe
Czech_Republic,EUCOM,Central Europe,337,Suzuki Baleno,0,0.00%,-100.00%,1,0.00%,293,Europe
Czech_Republic,EUCOM,Central Europe,338,Toyota GT86,0,0.00%,-100.00%,1,0.00%,296,Europe
Czech_Republic,EUCOM,Central Europe,339,Toyota Prius+,0,0.00%,-100.00%,1,0.00%,295,Europe
