Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
China Imports,INDOPACOM,East Asia,245,Infiniti QX50,0,0.00%,-100.00%,2,0.00%,234,Asia
China Imports,INDOPACOM,East Asia,246,McLaren 540C,0,0.00%,-100.00%,2,0.00%,227,Asia
China Imports,INDOPACOM,East Asia,247,Peugeot 207cc,0,0.00%,-100.00%,2,0.00%,233,Asia
China Imports,INDOPACOM,East Asia,248,TechArt T7,0,0.00%,-100.00%,2,0.00%,230,Asia
China Imports,INDOPACOM,East Asia,249,Acura RDX,0,0.00%,-100.00%,1,0.00%,239,Asia
China Imports,INDOPACOM,East Asia,250,BMW 6 Series,0,0.00%,-100.00%,1,0.00%,240,Asia
China Imports,INDOPACOM,East Asia,251,Cadillac SRX,0,0.00%,-100.00%,1,0.00%,246,Asia
China Imports,INDOPACOM,East Asia,252,Dodge Caliber,0,0.00%,-100.00%,1,0.00%,257,Asia
China Imports,INDOPACOM,East Asia,253,Fiat Bravo,0,0.00%,-100.00%,1,0.00%,255,Asia
China Imports,INDOPACOM,East Asia,254,Fiat Freemont,0,0.00%,-100.00%,1,0.00%,258,Asia
China Imports,INDOPACOM,East Asia,255,Ford Focus ST,0,0.00%,-100.00%,1,0.00%,241,Asia
China Imports,INDOPACOM,East Asia,256,Hyundai Equus,0,0.00%,-100.00%,1,0.00%,259,Asia
China Imports,INDOPACOM,East Asia,257,Infiniti FX,0,0.00%,-100.00%,1,0.00%,260,Asia
China Imports,INDOPACOM,East Asia,258,Jeep Patriot,0,0.00%,-100.00%,1,0.00%,262,Asia
China Imports,INDOPACOM,East Asia,259,Kia Carnival,0,0.00%,-100.00%,1,0.00%,243,Asia
China Imports,INDOPACOM,East Asia,260,Kia VQ,0,0.00%,-100.00%,1,0.00%,251,Asia
China Imports,INDOPACOM,East Asia,261,Lexus RC F,0,0.00%,-100.00%,1,0.00%,238,Asia
China Imports,INDOPACOM,East Asia,262,McLaren 625C,0,0.00%,-100.00%,1,0.00%,252,Asia
China Imports,INDOPACOM,East Asia,263,Mercedes AMG CLS,0,0.00%,-100.00%,1,0.00%,253,Asia
China Imports,INDOPACOM,East Asia,264,Mitsubishi Outlander,0,0.00%,-100.00%,1,0.00%,254,Asia
China Imports,INDOPACOM,East Asia,265,Nissan GT-R,0,0.00%,-100.00%,1,0.00%,248,Asia
China Imports,INDOPACOM,East Asia,266,Nissan Pathfinder,0,0.00%,-100.00%,1,0.00%,244,Asia
China Imports,INDOPACOM,East Asia,267,Peugeot 3008,0,0.00%,-100.00%,1,0.00%,263,Asia
China Imports,INDOPACOM,East Asia,268,Renault Latitude,0,0.00%,-100.00%,1,0.00%,264,Asia
China Imports,INDOPACOM,East Asia,269,Renault Megane,0,0.00%,-100.00%,1,0.00%,261,Asia
China Imports,INDOPACOM,East Asia,270,Renault Talisman,0,0.00%,-100.00%,1,0.00%,265,Asia
China Imports,INDOPACOM,East Asia,271,Smart Forfour,0,0.00%,-100.00%,1,0.00%,236,Asia
China Imports,INDOPACOM,East Asia,272,Ssangyong Rexton II,0,0.00%,-100.00%,1,0.00%,256,Asia
China Imports,INDOPACOM,East Asia,273,Ssangyong Rexton W,0,0.00%,-100.00%,1,0.00%,242,Asia
China Imports,INDOPACOM,East Asia,274,Subaru Impreza,0,0.00%,-100.00%,1,0.00%,247,Asia
China Imports,INDOPACOM,East Asia,275,Subaru WRX STI,0,0.00%,-100.00%,1,0.00%,249,Asia
China Imports,INDOPACOM,East Asia,276,Volvo S90,0,0.00%,-100.00%,1,0.00%,250,Asia
China Imports,INDOPACOM,East Asia,277,Volvo XC40,0,0.00%,-100.00%,1,0.00%,237,Asia
China Imports,INDOPACOM,East Asia,278,VW Up,0,0.00%,-100.00%,1,0.00%,266,Asia
