Country,Command,Region,Position_2021,Model,Sales_2021,Percent_2021,Growth_2021,Sales_2020,Percent_2020,Position_2020,Continent
Netherlands,EUCOM,Western Europe,247,VW Touareg,26,0.00%,271.40%,7,0.00%,275,Europe
Netherlands,EUCOM,Western Europe,248,Peugeot Rifter,25,0.00%,-70.90%,86,0.00%,198,Europe
Netherlands,EUCOM,Western Europe,249,VW Crafter,25,0.00%,-34.20%,38,0.00%,230,Europe
Netherlands,EUCOM,Western Europe,250,Alpine A110,25,0.00%,-3.80%,26,0.00%,241,Europe
Netherlands,EUCOM,Western Europe,251,Citroen Berlingo,24,0.00%,-74.50%,94,0.00%,197,Europe
Netherlands,EUCOM,Western Europe,252,Mercedes G-Class,24,0.00%,-25.00%,32,0.00%,236,Europe
Netherlands,EUCOM,Western Europe,253,Jaguar XF,23,0.00%,-76.80%,99,0.00%,195,Europe
Netherlands,EUCOM,Western Europe,254,Lamborghini Urus,23,0.00%,-4.20%,24,0.00%,244,Europe
Netherlands,EUCOM,Western Europe,255,VW Caddy,22,0.00%,-58.50%,53,0.00%,216,Europe
Netherlands,EUCOM,Western Europe,256,Ferrari F8,21,0.00%,200.00%,7,0.00%,276,Europe
Netherlands,EUCOM,Western Europe,257,Ferrari Roma,21,0.00%,425.00%,4,0.00%,287,Europe
Netherlands,EUCOM,Western Europe,258,Audi A8,20,0.00%,-61.50%,52,0.00%,218,Europe
Netherlands,EUCOM,Western Europe,259,Porsche 718 Cayman,20,0.00%,11.10%,18,0.00%,254,Europe
Netherlands,EUCOM,Western Europe,260,Renault Koleos,20,0.00%,1900.00%,1,0.00%,304,Europe
Netherlands,EUCOM,Western Europe,261,Lexus IS,19,0.00%,-62.00%,50,0.00%,221,Europe
Netherlands,EUCOM,Western Europe,262,Bentley Flying Spur,19,0.00%,72.70%,11,0.00%,263,Europe
Netherlands,EUCOM,Western Europe,263,Jaguar i-Pace,18,0.00%,-96.10%,460,0.10%,137,Europe
Netherlands,EUCOM,Western Europe,264,Mercedes AMG GT,18,0.00%,-59.10%,44,0.00%,226,Europe
Netherlands,EUCOM,Western Europe,265,Audi A7,17,0.00%,-71.20%,59,0.00%,214,Europe
Netherlands,EUCOM,Western Europe,266,Ford Tourneo/Transit Custom,17,0.00%,-54.10%,37,0.00%,232,Europe
Netherlands,EUCOM,Western Europe,267,Jaguar XE,16,0.00%,-79.50%,78,0.00%,205,Europe
Netherlands,EUCOM,Western Europe,268,Mercedes CLS-Class,16,0.00%,-23.80%,21,0.00%,248,Europe
Netherlands,EUCOM,Western Europe,269,MG Marvel R,16,0.00%,new,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,270,Ferrari SF90,15,0.00%,new,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,271,Toyota Land Cruiser,14,0.00%,-46.20%,26,0.00%,242,Europe
Netherlands,EUCOM,Western Europe,272,Aston Martin DBX,14,0.00%,133.30%,6,0.00%,281,Europe
Netherlands,EUCOM,Western Europe,273,Peugeot Traveller,13,0.00%,-78.30%,60,0.00%,213,Europe
Netherlands,EUCOM,Western Europe,274,Renault Espace,13,0.00%,-65.80%,38,0.00%,231,Europe
Netherlands,EUCOM,Western Europe,275,Land Rover Discovery,13,0.00%,-7.10%,14,0.00%,260,Europe
Netherlands,EUCOM,Western Europe,276,Citroen Jumper,13,0.00%,n/a,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,277,DS 4,13,0.00%,new,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,278,Suzuki Celerio,12,0.00%,-97.30%,437,0.10%,139,Europe
Netherlands,EUCOM,Western Europe,279,Aiways U5,11,0.00%,-97.40%,428,0.10%,142,Europe
Netherlands,EUCOM,Western Europe,280,Toyota Supra,11,0.00%,-52.20%,23,0.00%,245,Europe
Netherlands,EUCOM,Western Europe,281,Ferrari 812 Superfast,10,0.00%,-44.40%,18,0.00%,255,Europe
Netherlands,EUCOM,Western Europe,282,Opel Zafira Life,10,0.00%,66.70%,6,0.00%,277,Europe
Netherlands,EUCOM,Western Europe,283,Polestar 1,9,0.00%,-10.00%,10,0.00%,268,Europe
Netherlands,EUCOM,Western Europe,284,Lamborghini Huracan,9,0.00%,0.00%,9,0.00%,270,Europe
Netherlands,EUCOM,Western Europe,285,Lexus LC,9,0.00%,200.00%,3,0.00%,293,Europe
Netherlands,EUCOM,Western Europe,286,Ssangyong Korando,9,0.00%,n/a,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,287,DS 9,9,0.00%,new,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,288,Rolls-Royce Ghost,9,0.00%,n/a,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,289,Maserati Levante,8,0.00%,-20.00%,10,0.00%,267,Europe
Netherlands,EUCOM,Western Europe,290,Aston Martin DBS,8,0.00%,-11.10%,9,0.00%,271,Europe
Netherlands,EUCOM,Western Europe,291,Lamborghini Aventador,8,0.00%,300.00%,2,0.00%,299,Europe
Netherlands,EUCOM,Western Europe,292,Morgan Plus-4,8,0.00%,700.00%,1,0.00%,306,Europe
Netherlands,EUCOM,Western Europe,293,Audi TT,7,0.00%,-12.50%,8,0.00%,272,Europe
Netherlands,EUCOM,Western Europe,294,Maserati Ghibli,7,0.00%,16.70%,6,0.00%,278,Europe
Netherlands,EUCOM,Western Europe,295,Rolls Royce Cullinan,6,0.00%,50.00%,4,0.00%,288,Europe
Netherlands,EUCOM,Western Europe,296,Mercedes Citan,5,0.00%,-72.20%,18,0.00%,253,Europe
Netherlands,EUCOM,Western Europe,297,Ford Mustang,5,0.00%,-68.80%,16,0.00%,256,Europe
Netherlands,EUCOM,Western Europe,298,Ford Transit Tourneo,5,0.00%,-50.00%,10,0.00%,269,Europe
Netherlands,EUCOM,Western Europe,299,Morgan Plus-6,5,0.00%,-16.70%,6,0.00%,279,Europe
Netherlands,EUCOM,Western Europe,300,VW Multivan,5,0.00%,25.00%,4,0.00%,286,Europe
Netherlands,EUCOM,Western Europe,301,Renault Kangoo,5,0.00%,n/a,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,302,Tesla Model S,4,0.00%,-98.60%,292,0.10%,154,Europe
Netherlands,EUCOM,Western Europe,303,Suzuki Jimny,4,0.00%,-93.70%,63,0.00%,209,Europe
Netherlands,EUCOM,Western Europe,304,Dacia Dokker,4,0.00%,-92.00%,50,0.00%,222,Europe
Netherlands,EUCOM,Western Europe,305,Ferrari Portofino,4,0.00%,-80.00%,20,0.00%,249,Europe
Netherlands,EUCOM,Western Europe,306,Aston Martin Vantage,4,0.00%,100.00%,2,0.00%,298,Europe
Netherlands,EUCOM,Western Europe,307,Lotus Elise,4,0.00%,100.00%,2,0.00%,300,Europe
Netherlands,EUCOM,Western Europe,308,Lexus LS,4,0.00%,300.00%,1,0.00%,307,Europe
Netherlands,EUCOM,Western Europe,309,Maserati MC20,4,0.00%,new,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,310,Dacia Logan,3,0.00%,-99.40%,499,0.10%,131,Europe
Netherlands,EUCOM,Western Europe,311,Toyota Prius+,3,0.00%,-91.90%,37,0.00%,233,Europe
Netherlands,EUCOM,Western Europe,312,Renault Trafic,3,0.00%,-70.00%,10,0.00%,266,Europe
Netherlands,EUCOM,Western Europe,313,Tesla Model X,2,0.00%,-99.30%,292,0.10%,155,Europe
Netherlands,EUCOM,Western Europe,314,BMW 3-Series GT,2,0.00%,-95.20%,42,0.00%,227,Europe
Netherlands,EUCOM,Western Europe,315,Fiat Ducato,2,0.00%,-89.50%,19,0.00%,251,Europe
Netherlands,EUCOM,Western Europe,316,Peugeot Partner,2,0.00%,-81.80%,11,0.00%,264,Europe
Netherlands,EUCOM,Western Europe,317,Ferrari GTC4Lusso,2,0.00%,-33.30%,3,0.00%,294,Europe
Netherlands,EUCOM,Western Europe,318,Lotus Exige,2,0.00%,n/a,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,319,Renault Master,2,0.00%,n/a,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,320,Volvo V40,1,0.00%,-99.90%,828,0.20%,104,Europe
Netherlands,EUCOM,Western Europe,321,Citroen C-Zero,1,0.00%,-92.30%,13,0.00%,262,Europe
Netherlands,EUCOM,Western Europe,322,Mercedes SLC-Class,1,0.00%,-83.30%,6,0.00%,280,Europe
Netherlands,EUCOM,Western Europe,323,Kia Stinger,1,0.00%,-75.00%,4,0.00%,289,Europe
Netherlands,EUCOM,Western Europe,324,Maserati Quattroporte,1,0.00%,-66.70%,3,0.00%,295,Europe
Netherlands,EUCOM,Western Europe,325,Seat Alhambra,1,0.00%,0.00%,1,0.00%,305,Europe
Netherlands,EUCOM,Western Europe,326,Rolls-Royce Dawn,1,0.00%,0.00%,1,0.00%,308,Europe
Netherlands,EUCOM,Western Europe,327,Bentley Mulsanne,1,0.00%,n/a,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,328,Ford GT,1,0.00%,new,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,329,Lotus Evora,1,0.00%,n/a,0,0.00%, –,Europe
Netherlands,EUCOM,Western Europe,330,Opel Ampera-e,0,0.00%,-100.00%,"1,379",0.40%,77,Europe
Netherlands,EUCOM,Western Europe,331,Lexus RC,0,0.00%,-100.00%,20,0.00%,250,Europe
Netherlands,EUCOM,Western Europe,332,Citroen Jumpy,0,0.00%,-100.00%,19,0.00%,252,Europe
Netherlands,EUCOM,Western Europe,333,VW Golf Sportsvan,0,0.00%,-100.00%,15,0.00%,258,Europe
Netherlands,EUCOM,Western Europe,334,Peugeot Boxer,0,0.00%,-100.00%,11,0.00%,265,Europe
Netherlands,EUCOM,Western Europe,335,Jaguar XJ,0,0.00%,-100.00%,8,0.00%,273,Europe
Netherlands,EUCOM,Western Europe,336,BMW i8,0,0.00%,-100.00%,6,0.00%,282,Europe
Netherlands,EUCOM,Western Europe,337,Ferrari 488,0,0.00%,-100.00%,6,0.00%,283,Europe
Netherlands,EUCOM,Western Europe,338,Kia Optima,0,0.00%,-100.00%,5,0.00%,284,Europe
Netherlands,EUCOM,Western Europe,339,Ssangyong Tivoli,0,0.00%,-100.00%,5,0.00%,285,Europe
Netherlands,EUCOM,Western Europe,340,Aston Martin DB11,0,0.00%,-100.00%,3,0.00%,296,Europe
Netherlands,EUCOM,Western Europe,341,Audi R8,0,0.00%,-100.00%,2,0.00%,301,Europe
Netherlands,EUCOM,Western Europe,342,Ford S-Max,0,0.00%,-100.00%,1,0.00%,309,Europe
Netherlands,EUCOM,Western Europe,343,Jeep Cherokee,0,0.00%,-100.00%,1,0.00%,310,Europe
Netherlands,EUCOM,Western Europe,344,Jeep Grand Cherokee,0,0.00%,-100.00%,1,0.00%,311,Europe
Netherlands,EUCOM,Western Europe,345,Mercedes SLK-Class,0,0.00%,-100.00%,1,0.00%,312,Europe
Netherlands,EUCOM,Western Europe,346,Mitsubishi Lancer,0,0.00%,-100.00%,1,0.00%,313,Europe
Netherlands,EUCOM,Western Europe,347,Nissan NV400,0,0.00%,-100.00%,1,0.00%,314,Europe
Netherlands,EUCOM,Western Europe,348,Opel Movano,0,0.00%,-100.00%,1,0.00%,315,Europe
Netherlands,EUCOM,Western Europe,349,Rolls-Royce Phantom,0,0.00%,-100.00%,1,0.00%,316,Europe
Netherlands,EUCOM,Western Europe,350,Skoda Rapid,0,0.00%,-100.00%,1,0.00%,317,Europe
Netherlands,EUCOM,Western Europe,351,Subaru Impreza,0,0.00%,-100.00%,1,0.00%,318,Europe
Netherlands,EUCOM,Western Europe,352,Toyota Auris,0,0.00%,-100.00%,1,0.00%,319,Europe
Netherlands,EUCOM,Western Europe,353,Volvo S80,0,0.00%,-100.00%,1,0.00%,320,Europe
